"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T20:00:00","2.6","C","341","C","115","C","280","C","138","C","126","C","32.0","C","51.8","C","42.7","C","64.1","C","3.5","C","1.0","C","1.0","C","1.0","C","54.0","C","73.4","C","64.1","C","64.0","C","5","C","296","C","4","C","215","C","7.4","C","146","C","165","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T21:00:00","1.7","C","300","C","158","C","300","C","131","C","113","C","33.1","C","52.0","C","43.1","C","62.4","C","4.4","C","1.0","C","1.0","C","1.0","C","52.0","C","71.6","C","62.4","C","62.1","C","5","C","393","C","4","C","148","C","7.5","C","142","C","174","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T22:00:00","1.1","C","294","C","188","C","299","C","115","C","104","C","33.8","C","52.0","C","43.4","C","60.8","C","5.2","C","1.0","C","1.0","C","1.0","C","50.0","C","69.8","C","60.8","C","60.5","C","5","C","447","C","6","C","132","C","7.2","C","127","C","182","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T23:00:00","0.7","C","243","C","227","C","315","C","120","C","95","C","34.0","C","51.8","C","43.4","C","59.7","C","6.0","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.7","C","59.4","C","5","C","470","C","6","C","145","C","7.2","C","138","C","183","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T00:00:00","0.5","C","221","C","284","C","298","C","102","C","95","C","34.0","C","51.8","C","43.3","C","58.7","C","6.7","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.7","C","58.4","C","5","C","485","C","6","C","163","C","7.0","C","137","C","187","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T01:00:00","0.3","C","189","C","318","C","302","C","110","C","81","C","34.0","C","51.8","C","43.0","C","57.7","C","7.5","C","1.0","C","1.0","C","1.0","C","48.2","C","65.8","C","57.7","C","57.4","C","5","C","497","C","6","C","153","C","6.8","C","142","C","189","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T02:00:00","0.2","C","178","C","349","C","293","C","106","C","74","C","33.8","C","51.8","C","42.9","C","56.9","C","8.3","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.9","C","56.4","C","5","C","520","C","6","C","125","C","6.5","C","178","C","188","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T03:00:00","0.1","C","186","C","367","C","277","C","102","C","68","C","33.8","C","51.1","C","42.5","C","56.1","C","9.1","C","1.0","C","1.0","C","1.0","C","48.0","C","63.0","C","56.1","C","55.5","C","5","C","448","C","6","C","164","C","6.2","C","169","C","189","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T04:00:00","0.1","C","177","C","347","C","283","C","104","C","88","C","33.8","C","51.1","C","42.2","C","55.3","C","9.8","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","55.3","C","54.7","C","5","C","464","C","6","C","152","C","6.2","C","147","C","192","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T05:00:00","0.1","C","222","C","209","C","374","C","107","C","88","C","33.1","C","50.0","C","42.0","C","54.6","C","10.4","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.6","C","54.0","C","5","C","452","C","6","C","178","C","5.9","C","178","C","193","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T06:00:00","-777.7","C","267","C","130","C","390","C","100","C","112","C","32.9","C","50.0","C","41.8","C","54.4","C","10.7","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.4","C","53.7","C","5","C","431","C","6","C","175","C","5.8","C","181","C","192","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T07:00:00","0.4","C","278","C","125","C","401","C","107","C","89","C","33.8","C","51.8","C","42.9","C","58.2","C","7.3","C","1.0","C","1.0","C","1.0","C","48.2","C","66.2","C","58.2","C","57.9","C","5","C","351","C","6","C","280","C","6.1","C","164","C","203","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T08:00:00","2.2","C","267","C","112","C","413","C","103","C","103","C","33.8","C","51.8","C","42.9","C","63.1","C","4.2","C","1.0","C","1.0","C","1.0","C","51.8","C","72.9","C","63.1","C","62.9","C","6","C","403","C","5","C","172","C","7.1","C","133","C","218","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T09:00:00","4.8","C","235","C","97","C","442","C","106","C","120","C","32.9","C","51.8","C","42.6","C","67.1","C","2.7","C","1.0","C","1.0","C","1.0","C","54.9","C","77.0","C","67.1","C","66.9","C","6","C","329","C","5","C","123","C","6.5","C","184","C","224","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T10:00:00","7.5","C","252","C","92","C","447","C","97","C","112","C","32.0","C","50.0","C","41.5","C","70.5","C","2.0","C","1.0","C","1.0","C","1.0","C","57.2","C","82.0","C","70.5","C","70.4","C","6","C","181","C","5","C","120","C","5.9","C","192","C","238","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T11:00:00","9.7","C","246","C","61","C","463","C","90","C","140","C","29.1","C","50.0","C","40.0","C","73.2","C","1.5","C","1.0","C","1.0","C","1.0","C","60.8","C","84.2","C","73.2","C","73.1","C","2","C","138","C","1","C","114","C","5.8","C","222","C","352","C","0.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T12:00:00","11.7","C","274","C","38","C","449","C","90","C","148","C","27.0","C","48.9","C","38.7","C","75.5","C","1.2","C","1.0","C","1.0","C","1.0","C","62.6","C","86.0","C","75.5","C","75.4","C","1","C","155","C","2","C","151","C","6.3","C","197","C","36","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T13:00:00","12.9","C","311","C","29","C","421","C","88","C","151","C","26.6","C","48.2","C","38.0","C","76.8","C","1.1","C","1.0","C","1.0","C","1.0","C","64.0","C","87.8","C","76.8","C","76.7","C","1","C","171","C","2","C","163","C","6.6","C","180","C","49","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T14:00:00","13.5","C","370","C","25","C","363","C","90","C","152","C","26.6","C","48.2","C","37.9","C","77.4","C","1.0","C","1.0","C","1.0","C","1.0","C","64.9","C","87.8","C","77.4","C","77.3","C","2","C","191","C","1","C","159","C","7.6","C","130","C","48","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T15:00:00","13.2","C","425","C","18","C","333","C","86","C","138","C","26.2","C","48.2","C","38.0","C","77.1","C","1.1","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","77.1","C","77.0","C","1","C","175","C","2","C","148","C","8.2","C","119","C","61","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T16:00:00","12.1","C","453","C","11","C","303","C","101","C","132","C","26.6","C","50.0","C","38.8","C","75.9","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","86.9","C","75.9","C","75.7","C","2","C","163","C","1","C","155","C","8.8","C","96","C","64","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T17:00:00","10.5","C","463","C","16","C","302","C","111","C","109","C","27.0","C","51.1","C","39.5","C","74.1","C","1.3","C","1.0","C","1.0","C","1.0","C","60.8","C","84.9","C","74.1","C","74.0","C","3","C","164","C","1","C","138","C","8.5","C","116","C","93","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T18:00:00","7.0","C","462","C","23","C","292","C","106","C","118","C","29.8","C","51.8","C","41.1","C","70.3","C","1.8","C","1.0","C","1.0","C","1.0","C","57.2","C","80.6","C","70.3","C","70.2","C","4","C","161","C","3","C","153","C","7.4","C","151","C","127","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T19:00:00","4.0","C","385","C","52","C","292","C","124","C","147","C","30.9","C","51.8","C","41.8","C","66.4","C","2.6","C","1.0","C","1.0","C","1.0","C","55.4","C","75.9","C","66.4","C","66.2","C","4","C","248","C","5","C","220","C","7.2","C","140","C","150","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T20:00:00","2.5","C","347","C","115","C","286","C","128","C","124","C","31.1","C","51.8","C","42.4","C","63.8","C","3.6","C","1.0","C","1.0","C","1.0","C","54.0","C","73.0","C","63.8","C","63.6","C","5","C","290","C","4","C","219","C","7.4","C","157","C","165","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T21:00:00","1.6","C","300","C","158","C","309","C","122","C","113","C","32.0","C","51.8","C","42.7","C","62.0","C","4.6","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","62.0","C","61.7","C","5","C","389","C","4","C","158","C","7.5","C","140","C","173","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T22:00:00","0.9","C","292","C","192","C","305","C","106","C","104","C","33.1","C","52.0","C","43.0","C","60.5","C","5.5","C","1.0","C","1.0","C","1.0","C","50.0","C","69.1","C","60.5","C","60.2","C","5","C","444","C","6","C","132","C","7.2","C","133","C","182","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-09T23:00:00","0.6","C","245","C","224","C","322","C","109","C","100","C","33.1","C","51.8","C","42.9","C","59.3","C","6.3","C","1.0","C","1.0","C","1.0","C","50.0","C","66.9","C","59.3","C","59.0","C","5","C","460","C","6","C","150","C","7.2","C","142","C","183","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T00:00:00","0.4","C","219","C","296","C","290","C","95","C","100","C","33.8","C","51.8","C","42.8","C","58.4","C","7.0","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.4","C","58.0","C","5","C","488","C","6","C","161","C","7.0","C","135","C","188","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T01:00:00","0.2","C","192","C","333","C","292","C","106","C","77","C","33.8","C","51.8","C","42.6","C","57.4","C","7.8","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","57.4","C","57.1","C","5","C","502","C","6","C","159","C","6.9","C","138","C","189","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T02:00:00","0.2","C","178","C","360","C","282","C","104","C","77","C","33.1","C","51.1","C","42.5","C","56.6","C","8.6","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.6","C","56.1","C","5","C","523","C","6","C","125","C","6.5","C","173","C","188","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T03:00:00","0.1","C","186","C","374","C","263","C","104","C","73","C","32.9","C","50.9","C","42.1","C","55.8","C","9.3","C","1.0","C","1.0","C","1.0","C","48.0","C","63.0","C","55.8","C","55.3","C","5","C","462","C","6","C","165","C","6.3","C","160","C","189","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T04:00:00","0.1","C","175","C","354","C","272","C","109","C","91","C","32.0","C","50.0","C","41.8","C","55.0","C","10.1","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","55.0","C","54.4","C","5","C","475","C","6","C","163","C","6.3","C","135","C","193","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T05:00:00","0.1","C","227","C","227","C","352","C","114","C","80","C","32.0","C","50.0","C","41.6","C","54.4","C","10.7","C","1.0","C","1.0","C","1.0","C","46.4","C","61.9","C","54.4","C","53.8","C","5","C","464","C","6","C","189","C","6.1","C","153","C","194","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T06:00:00","-777.7","C","274","C","137","C","390","C","98","C","100","C","32.0","C","50.0","C","41.4","C","54.1","C","10.9","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.1","C","53.4","C","5","C","441","C","6","C","173","C","5.9","C","176","C","193","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T07:00:00","0.4","C","278","C","132","C","399","C","109","C","82","C","33.1","C","51.8","C","42.4","C","57.9","C","7.5","C","1.0","C","1.0","C","1.0","C","48.2","C","66.2","C","57.9","C","57.6","C","5","C","355","C","6","C","293","C","6.1","C","155","C","204","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T08:00:00","2.1","C","261","C","124","C","412","C","110","C","92","C","33.1","C","51.8","C","42.5","C","62.7","C","4.4","C","1.0","C","1.0","C","1.0","C","51.8","C","72.0","C","62.7","C","62.6","C","6","C","399","C","5","C","184","C","7.2","C","128","C","218","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T09:00:00","4.6","C","234","C","109","C","442","C","109","C","107","C","32.9","C","51.8","C","42.2","C","66.7","C","2.9","C","1.0","C","1.0","C","1.0","C","54.0","C","77.0","C","66.7","C","66.6","C","6","C","334","C","5","C","129","C","6.5","C","180","C","226","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T10:00:00","7.3","C","249","C","101","C","448","C","103","C","99","C","31.1","C","50.0","C","41.0","C","70.2","C","2.1","C","1.0","C","1.0","C","1.0","C","57.2","C","81.0","C","70.2","C","70.1","C","6","C","190","C","5","C","124","C","5.8","C","194","C","234","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T11:00:00","9.5","C","251","C","65","C","467","C","93","C","124","C","27.9","C","50.0","C","39.5","C","72.9","C","1.5","C","1.0","C","1.0","C","1.0","C","60.1","C","84.2","C","72.9","C","72.8","C","2","C","133","C","1","C","112","C","5.7","C","227","C","317","C","0.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T12:00:00","11.4","C","279","C","43","C","447","C","92","C","139","C","26.2","C","48.9","C","38.3","C","75.2","C","1.3","C","1.0","C","1.0","C","1.0","C","61.9","C","86.0","C","75.2","C","75.1","C","2","C","146","C","1","C","145","C","6.2","C","206","C","35","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T13:00:00","12.7","C","309","C","32","C","423","C","90","C","146","C","24.8","C","48.2","C","37.5","C","76.5","C","1.2","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","76.5","C","76.4","C","1","C","175","C","2","C","163","C","6.6","C","182","C","47","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T14:00:00","13.2","C","377","C","27","C","363","C","90","C","143","C","25.0","C","48.2","C","37.4","C","77.2","C","1.1","C","1.0","C","1.0","C","1.0","C","64.4","C","87.8","C","77.2","C","77.1","C","2","C","186","C","1","C","155","C","7.6","C","130","C","48","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T15:00:00","13.0","C","429","C","20","C","332","C","88","C","131","C","25.2","C","48.2","C","37.6","C","76.9","C","1.1","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","76.9","C","76.8","C","1","C","175","C","2","C","145","C","8.2","C","121","C","54","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T16:00:00","11.9","C","444","C","13","C","312","C","103","C","128","C","25.0","C","50.0","C","38.2","C","75.6","C","1.3","C","1.0","C","1.0","C","1.0","C","60.8","C","86.9","C","75.6","C","75.5","C","2","C","158","C","1","C","153","C","8.8","C","100","C","64","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T17:00:00","10.3","C","459","C","18","C","305","C","114","C","105","C","26.6","C","50.0","C","39.0","C","73.8","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","84.9","C","73.8","C","73.7","C","3","C","153","C","2","C","149","C","8.5","C","116","C","96","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T18:00:00","6.8","C","454","C","25","C","295","C","116","C","111","C","28.4","C","51.8","C","40.6","C","69.8","C","2.0","C","1.0","C","1.0","C","1.0","C","57.0","C","80.6","C","69.8","C","69.7","C","4","C","174","C","3","C","145","C","7.4","C","151","C","122","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T19:00:00","3.8","C","382","C","57","C","290","C","133","C","138","C","30.2","C","51.8","C","41.2","C","66.0","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","75.9","C","66.0","C","65.8","C","4","C","252","C","5","C","215","C","7.2","C","147","C","148","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T20:00:00","2.3","C","343","C","120","C","282","C","138","C","117","C","30.2","C","51.8","C","41.8","C","63.5","C","3.9","C","1.0","C","1.0","C","1.0","C","53.6","C","73.0","C","63.5","C","63.2","C","5","C","289","C","4","C","212","C","7.3","C","153","C","165","C","3.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T21:00:00","1.5","C","300","C","160","C","300","C","131","C","108","C","32.0","C","51.8","C","42.2","C","61.7","C","4.8","C","1.0","C","1.0","C","1.0","C","51.8","C","71.1","C","61.7","C","61.4","C","5","C","378","C","4","C","153","C","7.5","C","138","C","174","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T22:00:00","0.9","C","286","C","190","C","308","C","118","C","98","C","33.1","C","51.8","C","42.4","C","60.1","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","69.1","C","60.1","C","59.8","C","5","C","437","C","6","C","135","C","7.2","C","138","C","182","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-10T23:00:00","0.6","C","246","C","216","C","321","C","123","C","93","C","33.1","C","51.8","C","42.4","C","58.9","C","6.6","C","1.0","C","1.0","C","1.0","C","48.9","C","66.9","C","58.9","C","58.6","C","5","C","456","C","6","C","148","C","7.1","C","143","C","183","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T00:00:00","0.4","C","224","C","285","C","292","C","109","C","90","C","33.1","C","51.1","C","42.3","C","58.0","C","7.4","C","1.0","C","1.0","C","1.0","C","48.9","C","66.2","C","58.0","C","57.6","C","5","C","479","C","6","C","161","C","7.0","C","140","C","188","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T01:00:00","0.2","C","197","C","319","C","294","C","113","C","77","C","33.1","C","51.1","C","42.1","C","57.1","C","8.2","C","1.0","C","1.0","C","1.0","C","48.0","C","64.4","C","57.1","C","56.7","C","5","C","498","C","6","C","154","C","6.9","C","136","C","190","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T02:00:00","0.1","C","178","C","345","C","291","C","110","C","77","C","32.0","C","50.0","C","41.9","C","56.2","C","8.9","C","1.0","C","1.0","C","1.0","C","48.0","C","64.0","C","56.2","C","55.7","C","5","C","513","C","6","C","130","C","6.6","C","166","C","188","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T03:00:00","0.1","C","186","C","359","C","268","C","114","C","73","C","32.0","C","50.0","C","41.6","C","55.4","C","9.7","C","1.0","C","1.0","C","1.0","C","46.9","C","62.6","C","55.4","C","54.9","C","5","C","467","C","6","C","158","C","6.3","C","156","C","189","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T04:00:00","0.1","C","181","C","333","C","272","C","118","C","95","C","32.0","C","50.0","C","41.3","C","54.7","C","10.4","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","54.7","C","54.0","C","5","C","476","C","6","C","155","C","6.2","C","135","C","193","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T05:00:00","-777.7","C","225","C","223","C","348","C","125","C","80","C","32.0","C","50.0","C","41.1","C","54.0","C","11.0","C","1.0","C","1.0","C","1.0","C","46.4","C","61.0","C","54.0","C","53.3","C","5","C","453","C","6","C","183","C","5.9","C","158","C","193","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-11T06:00:00","-777.7","C","276","C","137","C","379","C","107","C","100","C","32.0","C","50.0","C","41.0","C","53.7","C","11.3","C","1.0","C","1.0","C","1.0","C","46.0","C","62.1","C","53.7","C","53.0","C","5","C","435","C","6","C","165","C","5.8","C","179","C","191","C","3.8","C"
